tour,gender,year,week,rank,movement,points,competitions_played,competitor_id,competitor_name,country,country_code
ATP,men,2026,28,281,0,249,25,sr:competitor:395890,"Magadan, Alan",Mexico,MEX
ATP,men,2026,28,282,0,246,15,sr:competitor:43761,"Collarini, Andrea",Argentina,ARG
ATP,men,2026,28,283,1,246,28,sr:competitor:24009,"Betov, Sergey",Neutral,
ATP,men,2026,28,284,2,245,15,sr:competitor:303862,"Johns, Garrett",USA,USA
ATP,men,2026,28,285,-11,244,27,sr:competitor:84671,"Britto, Luis",Brazil,BRA
ATP,men,2026,28,286,4,244,27,sr:competitor:207777,"Imamura, Masamichi",Japan,JPN
ATP,men,2026,28,287,0,243,25,sr:competitor:407785,"Murgett, Finn",Great Britain,GBR
ATP,men,2026,28,288,0,242,8,sr:competitor:515478,"Sakellaridis, Stefanos",Greece,GRC
ATP,men,2026,28,289,0,240,15,sr:competitor:312440,"Thomson, Connor",Great Britain,GBR
ATP,men,2026,28,290,12,240,30,sr:competitor:202681,"Marrero Curbelo, Ivan",Spain,ESP
ATP,men,2026,28,291,0,239,15,sr:competitor:434058,"Boscardin Dias, Pedro",Brazil,BRA
ATP,men,2026,28,292,0,238,30,sr:competitor:83263,"Santillan, Akira",Japan,JPN
ATP,men,2026,28,293,8,232,26,sr:competitor:273883,"Rocha, Francisco",Portugal,PRT
ATP,men,2026,28,294,-9,231,27,sr:competitor:179294,"Opitz, Jannik",Germany,DEU
ATP,men,2026,28,295,-2,230,9,sr:competitor:256875,"Tirante, Thiago Agustin",Argentina,ARG
ATP,men,2026,28,296,-2,230,14,sr:competitor:195458,"Added, Dan",France,FRA
ATP,men,2026,28,297,-2,228,16,sr:competitor:268441,"Gadamauri, Buvaysar",Belgium,BEL
ATP,men,2026,28,298,-2,228,22,sr:competitor:685379,"Ostapenkov, Daniil",Neutral,
ATP,men,2026,28,299,-2,228,29,sr:competitor:412829,"Matsuda, Ryuki",Japan,JPN
ATP,men,2026,28,300,16,227,15,sr:competitor:369572,"Boulais, Justin",Canada,CAN
ATP,men,2026,28,301,-3,226,18,sr:competitor:588081,"Siniakov, Daniel",Czechia,CZE
ATP,men,2026,28,302,-3,225,2,sr:competitor:309954,"Droguet, Titouan",France,FRA
ATP,men,2026,28,303,-3,225,18,sr:competitor:284835,"Smith, Keegan",USA,USA
ATP,men,2026,28,304,0,223,22,sr:competitor:215778,"Izquierdo Luque, Rafael",Spain,ESP
ATP,men,2026,28,305,27,223,27,sr:competitor:908699,"Bilardo, Jacopo",Italy,ITA
ATP,men,2026,28,306,0,223,34,sr:competitor:99043,"Wang, Aoran",China,CHN
ATP,men,2026,28,307,-2,222,13,sr:competitor:457059,"Montes-de la Torre, Inaki",Spain,ESP
ATP,men,2026,28,308,-1,221,17,sr:competitor:82133,"Dellien, Murkel",Bolivia,BOL
ATP,men,2026,28,309,14,221,21,sr:competitor:538457,"Chopra, Keshav",USA,USA
ATP,men,2026,28,310,-2,220,8,sr:competitor:43319,"Duran, Guillermo",Argentina,ARG
ATP,men,2026,28,311,-1,217,15,sr:competitor:396126,"Barnat, Jiri",Czechia,CZE
ATP,men,2026,28,312,0,216,12,sr:competitor:530317,"Rincon, Daniel",Spain,ESP
ATP,men,2026,28,313,0,216,38,sr:competitor:154740,"Delaney, Jesse",Australia,AUS
ATP,men,2026,28,314,-3,213,19,sr:competitor:353586,"Fenty, Andrew",USA,USA
ATP,men,2026,28,315,25,212,14,sr:competitor:145122,"Martineau, Matteo",France,FRA
ATP,men,2026,28,316,1,212,21,sr:competitor:873679,"Bondioli, Federico",Italy,ITA
ATP,men,2026,28,317,-3,211,29,sr:competitor:1196859,"Suarez, Billy",USA,USA
ATP,men,2026,28,318,0,210,17,sr:competitor:84659,"Recek, Dominik",Czechia,CZE
ATP,men,2026,28,319,3,210,28,sr:competitor:342822,"Ichikawa, Taisei",Japan,JPN
ATP,men,2026,28,320,-11,210,31,sr:competitor:376372,"Perez, Brandon",Venezuela,VEN
ATP,men,2026,28,321,-2,209,16,sr:competitor:312728,"Stewart, Hamish",Great Britain,GBR
ATP,men,2026,28,322,-2,209,24,sr:competitor:244388,"Kalyanpur, Adil",India,IND
ATP,men,2026,28,323,-8,209,26,sr:competitor:318187,"Slavic, Nikola",Sweden,SWE
ATP,men,2026,28,324,-3,208,11,sr:competitor:240264,"Reis Da Silva, Joao Lucas",Brazil,BRA
ATP,men,2026,28,325,-1,206,21,sr:competitor:866247,"Ratti, Lucio",Argentina,ARG
ATP,men,2026,28,326,-1,206,21,sr:competitor:301896,"Ovcharenko, Oleksandr",Ukraine,UKR
ATP,men,2026,28,327,-1,206,30,sr:competitor:458575,"Agostini, Simone",Italy,ITA
ATP,men,2026,28,328,-1,205,4,sr:competitor:126356,"Munar, Jaume",Spain,ESP
ATP,men,2026,28,329,-1,205,6,sr:competitor:63438,"McDonald, Mackenzie",USA,USA
ATP,men,2026,28,330,17,204,32,sr:competitor:130494,"Neos, Eleftherios",Cyprus,CYP
ATP,men,2026,28,331,55,203,16,sr:competitor:161868,"Huertas Del Pino, Connor",Peru,PER
ATP,men,2026,28,332,17,202,39,sr:competitor:124934,"Lomakin, Grigoriy",Kazakhstan,KAZ
ATP,men,2026,28,333,-3,200,9,sr:competitor:294300,"Nakashima, Brandon",USA,USA
ATP,men,2026,28,334,-3,200,12,sr:competitor:682913,"Rocha, Henrique",Portugal,PRT
ATP,men,2026,28,335,-2,199,10,sr:competitor:603420,"Martin, Andres",USA,USA
ATP,men,2026,28,336,-2,199,15,sr:competitor:353548,"Hernandez, Alex",Mexico,MEX
ATP,men,2026,28,337,23,199,22,sr:competitor:141882,"Blancaneaux, Geoffrey",France,FRA
ATP,men,2026,28,338,-3,199,27,sr:competitor:750283,"Isomura, Kokoro",Japan,JPN
ATP,men,2026,28,339,-3,198,15,sr:competitor:605854,"Maxted, Lui",Great Britain,GBR
ATP,men,2026,28,340,-37,198,20,sr:competitor:92667,"Castelnuovo, Luca",Switzerland,CHE
ATP,men,2026,28,341,-4,197,24,sr:competitor:441576,"De la Fuente, Santiago",Argentina,ARG
ATP,men,2026,28,342,14,196,20,sr:competitor:515498,"Rodrigues, Natan",Brazil,BRA
ATP,men,2026,28,343,-5,196,27,sr:competitor:840614,"Nagel, Arthur",France,FRA
ATP,men,2026,28,344,-3,195,18,sr:competitor:635386,"Popovic, Stefan",Serbia,SRB
ATP,men,2026,28,345,-3,195,21,sr:competitor:312436,"Hudd, Emile",Great Britain,GBR
ATP,men,2026,28,346,-3,195,24,sr:competitor:679481,"Hopper, James",Great Britain,GBR
ATP,men,2026,28,347,-3,194,9,sr:competitor:228372,"Soriano Barrera, Adria",Colombia,COL
ATP,men,2026,28,348,-2,194,15,sr:competitor:305558,"Roncadelli, Franco",Uruguay,URY
ATP,men,2026,28,349,-10,194,29,sr:competitor:906831,"Vithoontien, Leo",Japan,JPN
ATP,men,2026,28,350,-2,193,15,sr:competitor:1011445,"Exsted, Maxwell",USA,USA
ATP,men,2026,28,351,28,193,23,sr:competitor:433906,"Couto Loureiro, Joao Victor",Brazil,BRA
ATP,men,2026,28,352,3,190,27,sr:competitor:215696,"Schell, Niklas",Germany,DEU
ATP,men,2026,28,353,-24,189,23,sr:competitor:403357,"Thayne, Wally",USA,USA
ATP,men,2026,28,354,-4,189,30,sr:competitor:297608,"Hazawa, Shinji",Japan,JPN
ATP,men,2026,28,355,20,188,8,sr:competitor:373348,"Pucinelli de Almeida, Matheus",Brazil,BRA
ATP,men,2026,28,356,-5,188,12,sr:competitor:64920,"Myneni, Saketh",India,IND
ATP,men,2026,28,357,42,188,14,sr:competitor:119150,"Fancutt, Thomas",Australia,AUS
ATP,men,2026,28,358,-6,186,13,sr:competitor:287543,"Hulme, Matt",Australia,AUS
ATP,men,2026,28,359,-6,186,17,sr:competitor:450343,"Hussey, Giles",Great Britain,GBR
ATP,men,2026,28,360,-6,186,32,sr:competitor:217192,"Ouakaa, Aziz",Tunisia,TUN
ATP,men,2026,28,361,35,185,5,sr:competitor:496346,"Stricker, Dominic",Switzerland,CHE
ATP,men,2026,28,362,-5,183,35,sr:competitor:246745,"Tajima, Naoki",Japan,JPN
ATP,men,2026,28,363,-5,182,8,sr:competitor:51345,"Damm Jr, Martin",USA,USA
ATP,men,2026,28,364,-5,182,9,sr:competitor:224024,"Alvarez Varona, Nicolas",Spain,ESP
ATP,men,2026,28,365,-4,181,16,sr:competitor:251091,"Noguchi, Rio",Japan,JPN
ATP,men,2026,28,366,-4,181,36,sr:competitor:171072,"Hsu, Jeffrey Chuan En",Chinese Taipei,TPE
ATP,men,2026,28,367,-4,180,1,sr:competitor:671637,"Fils, Arthur",France,FRA
ATP,men,2026,28,368,-4,180,1,sr:competitor:972327,"Jodar, Rafael",Spain,ESP
ATP,men,2026,28,369,-4,180,2,sr:competitor:223874,"Gaston, Hugo",France,FRA
ATP,men,2026,28,370,-4,180,3,sr:competitor:675175,"McCabe, James",Australia,AUS
ATP,men,2026,28,371,-4,180,4,sr:competitor:175014,"Moutet, Corentin",France,FRA
ATP,men,2026,28,371,-4,180,4,sr:competitor:472975,"Bellucci, Mattia",Italy,ITA
ATP,men,2026,28,373,-4,180,5,sr:competitor:337601,"Bu, Yunchaokete",China,CHN
ATP,men,2026,28,373,-4,180,5,sr:competitor:763108,"Mensik, Jakub",Czechia,CZE
ATP,men,2026,28,375,-4,180,6,sr:competitor:254383,"Marozsan, Fabian",Hungary,HUN
ATP,men,2026,28,376,-4,180,7,sr:competitor:266711,"Pavlovic, Luka",France,FRA
ATP,men,2026,28,377,-4,180,10,sr:competitor:163480,"Bublik, Alexander",Kazakhstan,KAZ
ATP,men,2026,28,378,-4,180,12,sr:competitor:77223,"Martinez, Pedro",Spain,ESP
ATP,men,2026,28,379,4,180,30,sr:competitor:337607,"Yang, Zijiang",China,CHN
ATP,men,2026,28,380,-3,178,8,sr:competitor:387066,"Forejtek, Jonas",Czechia,CZE
ATP,men,2026,28,381,-36,178,13,sr:competitor:46259,"Neuchrist, Maximilian",Austria,AUT
ATP,men,2026,28,382,-4,178,20,sr:competitor:494844,"Binda, Alexander",Italy,ITA
ATP,men,2026,28,383,-3,177,9,sr:competitor:414501,"Houkes, Max",Netherlands,NLD
ATP,men,2026,28,384,-3,177,21,sr:competitor:212046,"de Jonge, Daniel",Netherlands,NLD
ATP,men,2026,28,385,2,176,22,sr:competitor:431697,"Torres, Tiago",Portugal,PRT
ATP,men,2026,28,386,-4,176,24,sr:competitor:812360,"Sueoka, Yamato",Japan,JPN
ATP,men,2026,28,387,-3,174,15,sr:competitor:18066,"Basic, Mirza",Bosnia & Herzegovina,BIH
ATP,men,2026,28,388,-3,173,13,sr:competitor:54975,"Casanova, Hernan",Argentina,ARG
ATP,men,2026,28,389,-1,172,31,sr:competitor:155860,"Lock, Courtney John",Zimbabwe,ZWE
ATP,men,2026,28,390,-1,172,45,sr:competitor:759758,"Sakellaridis, Dimitris",Greece,GRC
ATP,men,2026,28,391,-1,170,5,sr:competitor:121668,"Meligeni Alves, Felipe",Brazil,BRA
ATP,men,2026,28,392,0,169,28,sr:competitor:48055,"Hsieh, Cheng-Peng",Chinese Taipei,TPE
ATP,men,2026,28,393,0,168,13,sr:competitor:93589,"Kellovsky, Dominik",Czechia,CZE
ATP,men,2026,28,394,-3,168,23,sr:competitor:180948,"Parizzia, Nicolas",Switzerland,CHE
ATP,men,2026,28,395,-1,167,6,sr:competitor:443702,"Burruchaga, Roman Andres",Argentina,ARG
ATP,men,2026,28,396,33,164,26,sr:competitor:256481,"Marques, Diogo",Portugal,PRT
ATP,men,2026,28,397,-21,163,20,sr:competitor:126402,"Denolly, Corentin",France,FRA
ATP,men,2026,28,398,-1,159,12,sr:competitor:115239,"Kaukovalta, Patrick",Finland,FIN
ATP,men,2026,28,399,-1,159,13,sr:competitor:341188,"Justo, Guido Ivan",Argentina,ARG
ATP,men,2026,28,400,0,158,16,sr:competitor:952887,"Aguilar Cardozo, Joaquin",Uruguay,URY
ATP,men,2026,28,401,0,158,16,sr:competitor:65606,"Agamenone, Franco",Italy,ITA
ATP,men,2026,28,402,1,158,35,sr:competitor:16852,"Uzhylovskyi, Volodoymyr",Ukraine,UKR
ATP,men,2026,28,403,1,157,16,sr:competitor:177658,"Beauge, Maxence",France,FRA
ATP,men,2026,28,404,1,154,15,sr:competitor:809322,"Shick, Braden",USA,USA
ATP,men,2026,28,405,1,152,24,sr:competitor:308834,"Schachter, Noah",USA,USA
ATP,men,2026,28,406,10,152,32,sr:competitor:120956,"Alcantara, Francis Casey",Philippines,PHL
ATP,men,2026,28,407,1,151,15,sr:competitor:812862,"Homberg, Maximilian",Germany,DEU
ATP,men,2026,28,408,1,150,1,sr:competitor:233184,"Glinka, Daniil",Estonia,EST
ATP,men,2026,28,409,1,150,8,sr:competitor:170946,"Bergs, Zizou",Belgium,BEL
ATP,men,2026,28,410,-3,150,35,sr:competitor:160104,"Vance, Jamie",USA,USA
ATP,men,2026,28,411,1,149,17,sr:competitor:686709,"Simakin, Ilia",Neutral,
ATP,men,2026,28,412,1,149,18,sr:competitor:121248,"Roveri Sidney, Gabriel",Brazil,BRA
ATP,men,2026,28,413,1,149,22,sr:competitor:833418,"Del Pino, Mateo",Argentina,ARG
ATP,men,2026,28,414,3,147,19,sr:competitor:48459,"Vervoort, Mark",Netherlands,NLD
ATP,men,2026,28,415,3,147,23,sr:competitor:652290,"Ambrogi, Luciano Emanuel",Argentina,ARG
ATP,men,2026,28,416,3,147,23,sr:competitor:668817,"Shepp, Anton",New Zealand,NZL
ATP,men,2026,28,417,3,147,24,sr:competitor:529399,"Papa, Christopher",USA,USA
ATP,men,2026,28,418,3,145,8,sr:competitor:393518,"Azkara, Arda",Turkiye,TUR
ATP,men,2026,28,419,-4,144,24,sr:competitor:312348,"Pankin, Semen",Neutral,
ATP,men,2026,28,420,-18,143,18,sr:competitor:350814,"Vankan, Marlon",Germany,DEU
ATP,men,2026,28,421,149,142,8,sr:competitor:851761,"Miguel, Luis Felipe",Brazil,BRA
ATP,men,2026,28,422,0,142,10,sr:competitor:243478,"Vives Marcos, Pedro",Spain,ESP
ATP,men,2026,28,423,0,142,25,sr:competitor:797282,"Dumitru, Alexandru Cristian",Romania,ROU
ATP,men,2026,28,424,0,141,3,sr:competitor:212004,"Rodionov, Jurij",Austria,AUT
ATP,men,2026,28,425,0,141,9,sr:competitor:51100,"Roca Batalla, Oriol",Spain,ESP
ATP,men,2026,28,426,0,141,17,sr:competitor:637610,"Overbeck, Carl Emil",Denmark,DNK
ATP,men,2026,28,427,0,141,19,sr:competitor:978579,"Ghazouani Durand, Yanis",France,FRA
ATP,men,2026,28,428,10,140,17,sr:competitor:951299,"Tobon, Miguel",Colombia,COL
ATP,men,2026,28,429,-1,139,16,sr:competitor:983047,"Carboni, Lorenzo",Italy,ITA
ATP,men,2026,28,430,0,138,6,sr:competitor:365412,"Sanchez Martinez, Benito",Germany,DEU
ATP,men,2026,28,431,-36,138,22,sr:competitor:645452,"Nesterov, Pyotr",Bulgaria,BGR
ATP,men,2026,28,432,-1,137,10,sr:competitor:345060,"Kingsley, Cannon",USA,USA
ATP,men,2026,28,433,-1,137,19,sr:competitor:56361,"Sels, Jelle",Netherlands,NLD
ATP,men,2026,28,434,0,137,30,sr:competitor:580165,"Johansson, Oliver",Sweden,SWE
ATP,men,2026,28,435,0,135,4,sr:competitor:108767,"Hassan, Benjamin",Lebanon,LBN
ATP,men,2026,28,436,1,135,11,sr:competitor:88992,"Muller, Alexandre",France,FRA
ATP,men,2026,28,437,-26,135,26,sr:competitor:230152,"Zeuch, Tom",Germany,DEU
ATP,men,2026,28,438,46,134,14,sr:competitor:96239,"Durasovic, Viktor",Norway,NOR
ATP,men,2026,28,439,17,133,19,sr:competitor:540211,"Burdet, Adrien",Switzerland,CHE
ATP,men,2026,28,440,47,133,23,sr:competitor:1027521,"de Lange, Pieter",Netherlands,NLD
ATP,men,2026,28,441,20,133,24,sr:competitor:935773,"Cho, Seung Woo",Republic of Korea,KOR
ATP,men,2026,28,442,-2,133,27,sr:competitor:228766,"Braynin, Aleksandr",Ukraine,UKR
ATP,men,2026,28,443,-2,133,28,sr:competitor:244783,"Lorusso, Lorenzo",Italy,ITA
ATP,men,2026,28,444,-1,132,15,sr:competitor:215492,"Cui, Jie",China,CHN
ATP,men,2026,28,445,1,130,5,sr:competitor:382056,"Bouquier, Arthur",France,FRA
ATP,men,2026,28,446,7,130,10,sr:competitor:283965,"Suresh, Dhakshineswar",India,IND
ATP,men,2026,28,447,1,130,15,sr:competitor:114885,"Nikles, Johan",Switzerland,CHE
ATP,men,2026,28,448,1,130,18,sr:competitor:649038,"Dickerson, Ryan",USA,USA
ATP,men,2026,28,449,1,129,4,sr:competitor:101157,"Rybakov, Alex",USA,USA
ATP,men,2026,28,450,-6,129,12,sr:competitor:418167,"Garcian, Axel",France,FRA
ATP,men,2026,28,451,0,128,4,sr:competitor:402317,"Dostanic, Stefan",USA,USA
ATP,men,2026,28,452,0,128,11,sr:competitor:412813,"Martinez, Alex",Spain,ESP
ATP,men,2026,28,453,12,128,22,sr:competitor:681071,"Ganta, Sai Karteek Reddy",India,IND
ATP,men,2026,28,454,0,127,26,sr:competitor:518802,"Cigarran, Thiago",Argentina,ARG
ATP,men,2026,28,455,0,126,9,sr:competitor:210502,"Kopp, Sandro",Austria,AUT
ATP,men,2026,28,456,2,126,24,sr:competitor:79227,"Sinclair, Colin",Northern Mariana Islands,MNP
ATP,men,2026,28,457,2,125,13,sr:competitor:16564,"Pereira, Jose",Brazil,BRA
ATP,men,2026,28,458,-19,125,17,sr:competitor:644676,"Milev, Yanaki",Bulgaria,BGR
ATP,men,2026,28,459,3,124,5,sr:competitor:341218,"Colson, Tibo",Belgium,BEL
ATP,men,2026,28,460,3,124,7,sr:competitor:342826,"Trotter, James Kent",Japan,JPN
ATP,men,2026,28,461,3,124,14,sr:competitor:844730,"Estevez, Juan",Argentina,ARG
ATP,men,2026,28,462,-2,124,19,sr:competitor:138712,"Oradini, Giovanni",Italy,ITA
ATP,men,2026,28,463,3,124,23,sr:competitor:654133,"Perego, Giulio",Italy,ITA
ATP,men,2026,28,464,3,123,7,sr:competitor:359608,"Maestrelli, Francesco",Italy,ITA
ATP,men,2026,28,465,3,123,9,sr:competitor:508496,"Wiskandt, Max",Germany,DEU
ATP,men,2026,28,466,-21,123,23,sr:competitor:135828,"Walters, Marcus",Great Britain,GBR
ATP,men,2026,28,467,53,122,18,sr:competitor:180446,"Wessels, Louis",Germany,DEU
ATP,men,2026,28,468,2,121,11,sr:competitor:117866,"Mukund, Sasikumar",India,IND
ATP,men,2026,28,469,25,121,21,sr:competitor:283349,"Suksumrarn, Thantub",Thailand,THA
ATP,men,2026,28,470,1,120,4,sr:competitor:682911,"Faria, Jaime",Portugal,PRT
ATP,men,2026,28,471,1,120,9,sr:competitor:78387,"Hach Verdugo, Hans",Mexico,MEX
ATP,men,2026,28,472,2,120,17,sr:competitor:299818,"Henning, Philip",South Africa,ZAF
ATP,men,2026,28,473,2,120,19,sr:competitor:156826,"van Wyk, Kris",South Africa,ZAF
ATP,men,2026,28,474,2,120,31,sr:competitor:439474,"Jermar, Jan",Czechia,CZE
ATP,men,2026,28,475,2,119,13,sr:competitor:609146,"Okonkwo, Oliver",Great Britain,GBR
ATP,men,2026,28,476,3,119,14,sr:competitor:797330,"Maksimovic, Marko",Serbia,SRB
ATP,men,2026,28,477,4,119,24,sr:competitor:350440,"Zeng, Yaojie",China,CHN
ATP,men,2026,28,478,4,119,24,sr:competitor:255601,"Tenti, Fermin",Argentina,ARG
ATP,men,2026,28,479,-10,118,21,sr:competitor:614172,"Gannon, Conor",Ireland,IRL
ATP,men,2026,28,480,6,118,21,sr:competitor:245343,"Zhu, Michael",USA,USA
ATP,men,2026,28,481,-24,118,22,sr:competitor:256393,"Kravchenko, Georgii",Ukraine,UKR
ATP,men,2026,28,482,6,118,23,sr:competitor:342976,"Jones, Alex",USA,USA
ATP,men,2026,28,482,6,118,23,sr:competitor:342978,"Jones, Miles",USA,USA
ATP,men,2026,28,484,6,117,9,sr:competitor:157394,"Rosenkranz, Mats",Germany,DEU
ATP,men,2026,28,485,7,117,16,sr:competitor:165234,"Vasa, Eero",Finland,FIN
ATP,men,2026,28,486,86,117,16,sr:competitor:154572,"Mashtakov, Nikita",Ukraine,UKR
ATP,men,2026,28,487,6,117,20,sr:competitor:844726,"Bozemoj, Brian",Netherlands,NLD
ATP,men,2026,28,488,7,117,21,sr:competitor:213234,"Ozdemir, S Mert",Turkiye,TUR
ATP,men,2026,28,489,7,117,22,sr:competitor:100317,"Turker, Mert Naci",Turkiye,TUR
ATP,men,2026,28,490,7,117,26,sr:competitor:445313,"Sharma, Atharva",India,IND
ATP,men,2026,28,491,-18,116,12,sr:competitor:353298,"van der Meerschen, Martin",Belgium,BEL
ATP,men,2026,28,492,-12,116,18,sr:competitor:783794,"Singh, Karan (IND)",India,IND
ATP,men,2026,28,493,-10,115,3,sr:competitor:908817,"Woestendick, Cooper",USA,USA
ATP,men,2026,28,494,5,115,5,sr:competitor:111837,"Harris, Billy",Great Britain,GBR
ATP,men,2026,28,494,4,115,5,sr:competitor:258735,"Cerundolo, Juan Manuel",Argentina,ARG
ATP,men,2026,28,496,4,115,10,sr:competitor:227358,"Walton, Adam",Australia,AUS
ATP,men,2026,28,497,4,115,23,sr:competitor:1111195,"Remondy Pagotto, Victor Hugo",Brazil,BRA
ATP,men,2026,28,498,4,114,5,sr:competitor:321667,"Mayot, Harold",France,FRA
ATP,men,2026,28,499,4,114,17,sr:competitor:978717,"Zeitune, Maximo",Argentina,ARG
ATP,men,2026,28,500,4,113,15,sr:competitor:552469,"Agafonov, Egor",Neutral,
WTA,women,2026,27,1,0,10500,15,sr:competitor:72376,"Siniakova, Katerina",Czechia,CZE
WTA,women,2026,27,2,0,9900,15,sr:competitor:51387,"Townsend, Taylor",USA,USA
WTA,women,2026,27,3,0,7935,18,sr:competitor:43860,"Dabrowski, Gabriela",Canada,CAN
WTA,women,2026,27,4,0,7308,14,sr:competitor:78551,"Mertens, Elise",Belgium,BEL
WTA,women,2026,27,5,0,6905,23,sr:competitor:41524,"Krunic, Aleksandra",Serbia,SRB
WTA,women,2026,27,6,0,6730,23,sr:competitor:69718,"Danilina, Anna",Kazakhstan,KAZ
WTA,women,2026,27,7,0,6575,21,sr:competitor:96075,"Stefani, Luisa",Brazil,BRA
WTA,women,2026,27,8,0,5830,27,sr:competitor:19607,"Zhang, Shuai",China,CHN
WTA,women,2026,27,9,0,5115,16,sr:competitor:18936,"Hsieh, Su-Wei",Chinese Taipei,TPE
WTA,women,2026,27,10,0,4983,19,sr:competitor:64496,"Ostapenko, Jelena",Latvia,LVA
WTA,women,2026,27,11,0,4854,27,sr:competitor:74949,"Routliffe, Erin",New Zealand,NZL
WTA,women,2026,27,12,0,4635,16,sr:competitor:19202,"Errani, Sara",Italy,ITA
WTA,women,2026,27,13,0,4540,26,sr:competitor:46084,"Melichar-Martinez, Nicole",USA,USA
WTA,women,2026,27,14,0,4440,6,sr:competitor:66968,"Kudermetova, Veronika",Neutral,
WTA,women,2026,27,15,0,4420,14,sr:competitor:69208,"Paolini, Jasmine",Italy,ITA
WTA,women,2026,27,16,0,3835,23,sr:competitor:99131,"Bucsa, Cristina",Spain,ESP
WTA,women,2026,27,17,0,3428,12,sr:competitor:43102,"Babos, Timea",Hungary,HUN
WTA,women,2026,27,18,4,3417,13,sr:competitor:18298,"Zvonareva, Vera",Neutral,
WTA,women,2026,27,19,0,3370,17,sr:competitor:37508,"Siegemund, Laura",Germany,DEU
WTA,women,2026,27,20,0,3219,21,sr:competitor:45835,"Hunter, Storm",Australia,AUS
WTA,women,2026,27,21,0,3180,26,sr:competitor:119670,"Perez, Ellen",Australia,AUS
WTA,women,2026,27,22,-4,2910,15,sr:competitor:153652,"Guo, Hanyu",China,CHN
WTA,women,2026,27,23,3,2830,22,sr:competitor:50537,"Schuurs, Demi",Netherlands,NLD
WTA,women,2026,27,24,-1,2793,10,sr:competitor:871583,"Andreeva, Mirra",Neutral,
WTA,women,2026,27,25,-1,2774,28,sr:competitor:64021,"Krawczyk, Desirae",USA,USA
WTA,women,2026,27,26,3,2627,26,sr:competitor:129714,"Nicholls, Olivia",Great Britain,GBR
WTA,women,2026,27,26,3,2627,30,sr:competitor:142996,"Mihalikova, Tereza",Slovakia,SVK
WTA,women,2026,27,28,-1,2620,14,sr:competitor:588071,"Shnaider, Diana",Neutral,
WTA,women,2026,27,29,-1,2556,21,sr:competitor:43547,"Aoyama, Shuko",Japan,JPN
WTA,women,2026,27,30,4,2409,25,sr:competitor:157672,"Stollar, Fanny",Hungary,HUN
WTA,women,2026,27,31,0,2393,28,sr:competitor:208125,"Liang, En-Shuo",Chinese Taipei,TPE
WTA,women,2026,27,32,1,2360,20,sr:competitor:33593,"Mladenovic, Kristina",France,FRA
WTA,women,2026,27,33,4,2312,21,sr:competitor:91960,"Kenin, Sofia",USA,USA
WTA,women,2026,27,34,1,2303,27,sr:competitor:73542,"Gleason, Quinn",USA,USA
WTA,women,2026,27,35,1,2288,17,sr:competitor:128584,"Samsonova, Liudmila",Neutral,
WTA,women,2026,27,36,13,2284,31,sr:competitor:51481,"Sutjiadi, Aldila",Indonesia,IDN
WTA,women,2026,27,37,-12,2266,25,sr:competitor:24431,"Panova, Alexandra",Neutral,
WTA,women,2026,27,38,3,2174,26,sr:competitor:19932,"Muhammad, Asia",USA,USA
WTA,women,2026,27,39,-7,2169,25,sr:competitor:41520,"Kichenok, Lyudmyla",Ukraine,UKR
WTA,women,2026,27,40,0,2092,28,sr:competitor:47801,"Eikeri, Ulrikke",Norway,NOR
WTA,women,2026,27,41,-3,2083,28,sr:competitor:150122,"Jiang, Xinyu",China,CHN
WTA,women,2026,27,42,0,2082,30,sr:competitor:48625,"Chan, Hao-Ching",Chinese Taipei,TPE
WTA,women,2026,27,43,0,2054,12,sr:competitor:67759,"Alexandrova, Ekaterina",Neutral,
WTA,women,2026,27,44,0,2041,25,sr:competitor:460837,"Tjen, Janice",Indonesia,IDN
WTA,women,2026,27,45,-6,2005,17,sr:competitor:776340,"Joint, Maya",Australia,AUS
WTA,women,2026,27,46,-1,1983,17,sr:competitor:242602,"McNally, Caty",USA,USA
WTA,women,2026,27,47,-1,1949,30,sr:competitor:166124,"Olmos, Giuliana",Mexico,MEX
WTA,women,2026,27,48,-1,1907,31,sr:competitor:47810,"Khromacheva, Irina",Neutral,
WTA,women,2026,27,49,2,1797,27,sr:competitor:182054,"Skoch, Miriam",Czechia,CZE
WTA,women,2026,27,50,-2,1746,29,sr:competitor:19974,"Xu, Yifan",China,CHN
WTA,women,2026,27,51,2,1736,26,sr:competitor:46428,"Maleckova, Jesika",Czechia,CZE
WTA,women,2026,27,52,0,1697,32,sr:competitor:108621,"Kempen, Magali",Belgium,BEL
WTA,women,2026,27,53,2,1662,26,sr:competitor:66432,"Kato, Miyu (1994)",Japan,JPN
WTA,women,2026,27,54,-4,1651,20,sr:competitor:45915,"Yang, Zhaoxuan",China,CHN
WTA,women,2026,27,55,-1,1533,30,sr:competitor:182178,"Wu, Fang-Hsien",Chinese Taipei,TPE
WTA,women,2026,27,56,2,1520,17,sr:competitor:401055,"Noskova, Linda",Czechia,CZE
WTA,women,2026,27,57,4,1504,28,sr:competitor:87090,"Chong, Eudice","Hong Kong, China",HKG
WTA,women,2026,27,58,4,1499,32,sr:competitor:69602,"Lumsden, Maia",Great Britain,GBR
WTA,women,2026,27,59,4,1487,30,sr:competitor:235252,"Kozyreva, Maria",Neutral,
WTA,women,2026,27,60,4,1485,7,sr:competitor:287769,"Kessler, McCartney",USA,USA
